202814,['2011-12']
202810,['2011-12']
202874,['2011-12' '2013-14']
202862,['2011-12']
202880,['2011-12']
1626210,['2015-16' '2016-17' '2017-18' '2018-19']
202933,['2011-12' '2012-13' '2013-14' '2017-18']
202951,['2011-12' '2012-13' '2012-13' '2012-13']
202952,"['2011-12' '2012-13' '2012-13' '2012-13' '2013-14' '2013-14' '2013-14'
 '2014-15']"
202918,['2011-12' '2017-18']
1628366,['2017-18' '2018-19' '2019-20']
202954,['2018-19' '2019-20']
1628367,['2017-18' '2018-19']
1628365,['2017-18' '2018-19' '2019-20']
1628368,['2017-18' '2018-19' '2019-20']
1628370,['2017-18' '2018-19' '2019-20']
1628369,['2017-18' '2018-19' '2019-20']
1628371,['2017-18' '2018-19' '2019-20']
202962,['2011-12' '2012-13' '2013-14' '2014-15' '2015-16']
1628374,['2017-18' '2018-19' '2019-20']
1628372,['2017-18' '2018-19' '2018-19' '2018-19' '2019-20']
1628373,['2017-18' '2018-19' '2019-20']
1628381,['2017-18' '2018-19' '2019-20']
202970,['2011-12' '2012-13' '2012-13' '2012-13' '2013-14']
1628380,['2017-18' '2018-19' '2019-20']
1628379,['2017-18' '2018-19' '2019-20']
1628385,['2018-19' '2019-20']
1628384,['2017-18' '2018-19' '2019-20']
1628382,['2017-18' '2018-19' '2018-19' '2018-19' '2019-20']
1628378,['2017-18' '2018-19' '2019-20']
1628389,['2017-18' '2018-19' '2019-20']
1628388,['2017-18' '2018-19' '2019-20']
1628387,['2017-18' '2018-19']
1628386,['2017-18' '2018-19' '2019-20']
1628392,['2018-19' '2019-20']
1628383,['2017-18' '2018-19' '2019-20']
1628393,['2017-18' '2018-19' '2018-19' '2018-19']
1628390,['2017-18' '2018-19' '2019-20']
1628391,['2017-18' '2018-19' '2019-20']
1628395,['2017-18' '2018-19' '2019-20']
1628397,['2017-18' '2018-19']
1628396,['2017-18' '2018-19' '2019-20']
1628400,['2017-18' '2018-19' '2019-20']
1628398,['2017-18' '2018-19' '2019-20']
1628401,['2017-18' '2018-19' '2019-20']
1628399,['2017-18' '2018-19']
1628403,['2017-18' '2018-19' '2018-19' '2018-19' '2019-20']
1628402,['2018-19' '2019-20']
1628405,['2017-18' '2018-19' '2019-20']
1628404,['2017-18' '2018-19' '2019-20']
1628407,['2017-18' '2018-19' '2019-20']
1628408,['2017-18' '2018-19']
1628409,['2017-18']
1628410,['2017-18' '2018-19' '2019-20']
1628411,['2017-18' '2018-19' '2019-20']
1628413,['2018-19' '2019-20']
1628412,['2017-18' '2018-19']
203006,['2012-13']
1628416,['2017-18' '2018-19' '2018-19' '2018-19']
1628415,['2017-18' '2018-19' '2019-20']
1628417,['2018-19']
1628418,['2017-18' '2018-19' '2019-20']
1628421,['2017-18' '2018-19']
1628414,['2017-18' '2018-19']
1628422,['2017-18' '2018-19' '2019-20']
1628420,['2017-18' '2018-19' '2019-20']
1628425,['2017-18' '2018-19' '2019-20']
1628427,['2019-20']
1628429,['2017-18']
1628424,['2017-18' '2018-19']
1628432,['2017-18' '2018-19']
1628436,['2017-18' '2018-19' '2019-20']
1628430,['2019-20']
1628439,['2017-18' '2018-19']
1628443,['2017-18' '2018-19']
1628444,['2017-18']
1628451,['2017-18']
1628449,['2017-18' '2018-19' '2019-20']
1628464,['2017-18' '2018-19' '2019-20']
1628462,['2017-18' '2018-19']
1628463,['2017-18' '2018-19']
1628455,['2017-18' '2017-18' '2017-18']
1628475,['2017-18']
1628467,['2017-18' '2018-19' '2019-20']
1628469,['2017-18' '2018-19']
1628470,['2017-18' '2018-19' '2019-20']
203078,"['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19'
 '2019-20']"
1628476,['2017-18' '2019-20']
203076,"['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19'
 '2019-20']"
203077,"['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19'
 '2019-20']"
203079,"['2012-13' '2013-14' '2014-15' '2014-15' '2014-15' '2015-16' '2016-17'
 '2017-18' '2018-19']"
203082,"['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2016-17' '2016-17'
 '2017-18' '2018-19' '2019-20']"
203081,"['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19'
 '2019-20']"
203080,"['2012-13' '2012-13' '2012-13' '2013-14' '2014-15' '2014-15' '2014-15'
 '2015-16' '2016-17']"
203085,"['2012-13' '2013-14' '2014-15' '2014-15' '2014-15' '2015-16' '2016-17'
 '2017-18' '2018-19' '2018-19' '2018-19' '2019-20']"
203084,"['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19'
 '2018-19' '2018-19' '2019-20']"
203083,"['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19'
 '2019-20']"
1628493,['2017-18']
1628492,['2017-18']
1628495,['2017-18']
203086,"['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19'
 '2019-20']"
203087,"['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19'
 '2019-20']"
203092,"['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2017-18'
 '2017-18' '2018-19' '2018-19' '2018-19']"
203094,['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2016-17' '2016-17']
203091,['2013-14']
203089,"['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19'
 '2019-20']"
203096,['2012-13' '2013-14' '2014-15' '2015-16' '2016-17']
1628504,['2017-18']
1628499,['2017-18' '2017-18' '2017-18']
203090,"['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19'
 '2019-20']"
203100,['2012-13' '2013-14' '2014-15' '2015-16']
203101,"['2012-13' '2013-14' '2014-15' '2014-15' '2014-15' '2015-16' '2016-17'
 '2016-17' '2016-17' '2017-18' '2018-19']"
1628510,['2017-18']
203093,"['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2016-17' '2016-17'
 '2018-19']"
203104,['2012-13' '2013-14' '2013-14' '2013-14' '2017-18']
203106,['2012-13' '2013-14' '2014-15']
1628502,['2017-18' '2017-18' '2017-18' '2017-18']
1628505,['2018-19']
203099,"['2012-13' '2013-14' '2013-14' '2013-14' '2014-15' '2015-16' '2015-16'
 '2015-16']"
203107,['2016-17' '2017-18' '2018-19' '2019-20']
203103,['2012-13' '2013-14' '2014-15']
203102,['2012-13' '2013-14']
203105,['2012-13' '2014-15' '2015-16']
1628513,['2017-18' '2018-19' '2019-20']
1628515,['2018-19']
203108,['2012-13' '2013-14' '2014-15']
203110,"['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19'
 '2019-20']"
1628518,['2018-19' '2019-20']
203109,"['2012-13' '2013-14' '2014-15' '2014-15' '2014-15' '2015-16' '2016-17'
 '2017-18' '2017-18' '2017-18' '2018-19' '2019-20']"
203116,['2012-13' '2013-14']
203114,"['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19'
 '2019-20']"
203112,"['2012-13' '2013-14' '2013-14' '2013-14' '2014-15' '2015-16' '2016-17'
 '2016-17' '2016-17' '2017-18' '2018-19']"
203111,['2012-13' '2013-14' '2013-14' '2013-14' '2015-16' '2015-16' '2015-16']
203115,"['2012-13' '2013-14' '2014-15' '2014-15' '2014-15' '2015-16' '2016-17'
 '2017-18' '2018-19' '2019-20']"
203120,['2013-14' '2013-14' '2013-14' '2014-15' '2014-15' '2014-15' '2016-17']
203119,['2012-13']
203118,"['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19'
 '2018-19' '2018-19' '2019-20']"
203117,['2012-13' '2012-13' '2012-13' '2013-14']
203124,"['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19'
 '2019-20']"
203123,['2014-15' '2015-16']
203121,['2012-13' '2013-14' '2014-15' '2017-18' '2018-19']
203122,['2012-13']
203128,['2014-15']
1628537,['2017-18' '2018-19']
203126,['2012-13' '2012-13' '2012-13']
203130,['2012-13' '2013-14']
203135,['2012-13' '2013-14' '2014-15' '2015-16']
203133,['2013-14' '2014-15']
203136,['2013-14' '2014-15']
203129,['2012-13' '2013-14' '2013-14' '2013-14']
203139,['2012-13' '2013-14']
203142,['2012-13' '2013-14' '2014-15' '2015-16']
203138,['2013-14' '2014-15' '2015-16' '2016-17' '2016-17' '2016-17']
203141,['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18']
203144,['2012-13' '2013-14' '2014-15' '2014-15' '2014-15' '2014-15']
203143,['2012-13' '2013-14' '2014-15' '2014-15' '2014-15' '2015-16']
203145,"['2012-13' '2013-14' '2013-14' '2013-14' '2014-15' '2015-16' '2016-17'
 '2017-18' '2018-19' '2019-20']"
203146,['2012-13' '2012-13' '2012-13' '2013-14']
203148,['2012-13' '2013-14' '2014-15' '2015-16' '2015-16' '2015-16' '2016-17']
203158,['2012-13']
203156,['2012-13' '2013-14' '2013-14' '2013-14' '2014-15' '2015-16']
203147,['2013-14']
203162,['2012-13']
203183,['2013-14']
1628571,['2017-18']
203159,['2012-13' '2018-19']
203187,['2012-13' '2013-14' '2014-15' '2014-15' '2014-15' '2014-15' '2015-16']
203197,['2012-13' '2013-14']
1628605,['2018-19']
203186,['2015-16' '2016-17' '2017-18' '2017-18' '2017-18']
203199,['2012-13']
203210,"['2014-15' '2014-15' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19'
 '2018-19' '2018-19' '2019-20']"
203203,['2012-13']
203200,"['2012-13' '2014-15' '2015-16' '2015-16' '2015-16' '2016-17' '2017-18'
 '2018-19' '2018-19' '2018-19' '2019-20']"
1628681,['2017-18']
203263,['2013-14' '2013-14' '2013-14' '2018-19' '2018-19' '2018-19']
1628656,['2018-19']
203268,['2013-14' '2014-15' '2014-15' '2014-15' '2015-16']
1628769,['2018-19']
203318,['2013-14' '2014-15']
203315,['2013-14' '2014-15' '2014-15' '2014-15']
203317,['2012-13']
203459,['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203458,['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203457,"['2014-15' '2015-16' '2016-17' '2016-17' '2016-17' '2017-18' '2018-19'
 '2019-20']"
203382,"['2012-13' '2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19'
 '2019-20']"
203462,['2013-14' '2014-15' '2015-16' '2016-17' '2016-17' '2016-17']
203463,['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203460,['2013-14' '2014-15' '2015-16' '2016-17' '2017-18']
203461,['2013-14' '2014-15' '2015-16' '2016-17']
203469,['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203467,['2013-14']
203468,['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203464,['2017-18']
203474,['2013-14' '2018-19']
203475,['2014-15' '2015-16' '2015-16' '2015-16']
203471,['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203473,"['2013-14' '2013-14' '2013-14' '2013-14' '2014-15' '2015-16' '2016-17'
 '2017-18' '2018-19' '2019-20']"
203476,['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203479,['2013-14' '2014-15']
203480,['2013-14' '2013-14' '2013-14']
203477,"['2013-14' '2014-15' '2014-15' '2014-15' '2015-16' '2016-17' '2017-18'
 '2017-18' '2017-18' '2018-19' '2018-19' '2018-19' '2018-19']"
203484,['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203481,['2013-14' '2014-15' '2015-16' '2016-17' '2017-18']
203485,['2013-14' '2014-15' '2015-16' '2017-18' '2018-19']
203482,['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203487,"['2013-14' '2014-15' '2014-15' '2014-15' '2015-16' '2016-17' '2017-18'
 '2018-19' '2018-19' '2018-19' '2019-20']"
203488,"['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2018-19'
 '2018-19' '2019-20']"
203486,"['2013-14' '2014-15' '2015-16' '2016-17' '2016-17' '2016-17' '2017-18'
 '2018-19' '2019-20']"
203489,['2013-14' '2014-15' '2014-15' '2014-15' '2017-18']
203490,"['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2018-19'
 '2018-19' '2019-20']"
203492,['2013-14' '2014-15' '2015-16' '2015-16' '2015-16']
203493,"['2013-14' '2014-15' '2014-15' '2014-15' '2015-16' '2016-17' '2017-18'
 '2018-19' '2018-19' '2018-19']"
203491,['2013-14']
203496,"['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2018-19'
 '2018-19' '2019-20']"
203497,['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203495,['2013-14' '2014-15' '2014-15' '2014-15']
203498,['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2017-18' '2017-18']
203501,"['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2018-19'
 '2018-19' '2019-20']"
203499,['2013-14' '2014-15' '2015-16' '2017-18']
203502,['2013-14']
203500,['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203506,['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19']
203503,['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203504,"['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2018-19'
 '2018-19' '2019-20']"
203505,['2013-14' '2014-15' '2017-18']
203511,['2014-15' '2014-15' '2014-15']
203508,['2013-14' '2014-15' '2015-16']
203510,['2016-17']
203512,['2014-15' '2015-16' '2016-17' '2017-18']
203515,['2013-14' '2014-15' '2015-16' '2015-16' '2015-16']
203513,['2013-14']
203517,['2013-14']
203516,"['2014-15' '2015-16' '2015-16' '2015-16' '2015-16' '2016-17' '2017-18'
 '2017-18' '2017-18' '2018-19' '2018-19' '2018-19' '2019-20']"
203519,['2013-14' '2013-14' '2013-14']
203524,['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203518,['2016-17' '2017-18' '2018-19']
203521,"['2013-14' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2018-19'
 '2018-19' '2019-20']"
203530,['2014-15' '2015-16' '2016-17' '2016-17' '2016-17' '2017-18']
203527,['2013-14' '2014-15' '2015-16' '2016-17']
1628935,['2017-18']
203526,['2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203540,['2013-14' '2014-15' '2014-15' '2014-15']
203543,['2013-14']
203539,['2013-14' '2014-15']
203544,['2013-14' '2014-15']
203546,"['2013-14' '2014-15' '2014-15' '2014-15' '2015-16' '2016-17' '2017-18'
 '2018-19']"
203548,['2013-14']
203545,['2013-14' '2014-15']
1628959,['2018-19']
1628960,['2018-19' '2019-20']
203552,"['2013-14' '2013-14' '2013-14' '2014-15' '2015-16' '2016-17' '2018-19'
 '2019-20']"
1628963,['2018-19' '2019-20']
1628961,['2018-19' '2019-20']
1628964,['2018-19' '2019-20']
1628968,['2019-20']
1628966,['2018-19' '2019-20']
203561,['2013-14' '2014-15' '2014-15' '2014-15']
1628971,['2018-19' '2019-20']
203564,['2014-15' '2018-19']
1628969,['2018-19' '2019-20']
1628970,['2018-19' '2019-20']
1628976,['2018-19' '2019-20']
1628972,['2018-19' '2019-20']
1628973,['2018-19' '2019-20']
1628975,['2018-19' '2019-20']
203565,['2014-15']
1628977,['2018-19' '2019-20']
203569,['2013-14']
1628978,['2018-19' '2019-20']
1628982,['2018-19' '2019-20']
1628980,['2018-19' '2019-20']
1628981,['2019-20']
1628979,['2018-19']
203580,['2014-15' '2017-18' '2017-18' '2017-18']
1628983,['2018-19' '2019-20']
1628984,['2018-19' '2019-20']
1628985,['2019-20']
1628988,['2018-19' '2019-20']
1628989,['2018-19' '2019-20']
203584,"['2013-14' '2014-15' '2014-15' '2014-15' '2014-15' '2015-16' '2016-17'
 '2017-18' '2018-19' '2019-20']"
1628990,['2018-19' '2019-20']
1628995,['2018-19' '2019-20']
1628994,['2018-19']
1628993,['2018-19' '2019-20']
1628991,['2018-19' '2019-20']
1628997,['2019-20']
1628998,['2019-20']
203585,['2016-17' '2017-18' '2018-19' '2019-20']
1628999,['2018-19']
1629003,['2018-19' '2019-20']
1629002,['2018-19' '2019-20']
1629001,['2018-19' '2019-20']
203590,['2017-18']
1629010,['2018-19' '2019-20']
1629004,['2018-19' '2018-19' '2018-19' '2019-20']
1629008,['2019-20']
1629006,['2018-19' '2019-20']
1629011,['2018-19' '2019-20']
1629013,['2018-19' '2018-19' '2018-19' '2019-20']
1629012,['2018-19' '2019-20']
1629014,['2018-19' '2019-20']
1629015,['2018-19']
1629018,['2018-19' '2019-20']
1629016,['2018-19' '2019-20']
1629017,['2018-19' '2019-20']
1629021,['2018-19' '2019-20']
1629020,['2018-19' '2019-20']
1629019,['2018-19' '2019-20']
203613,['2015-16' '2016-17' '2017-18' '2018-19' '2018-19' '2018-19']
1629026,['2018-19' '2019-20']
1629023,['2019-20']
1629022,['2018-19' '2019-20']
1629027,['2018-19' '2019-20']
1629033,['2018-19' '2019-20']
1629029,['2018-19' '2019-20']
1629034,['2018-19' '2018-19' '2018-19']
1629028,['2018-19' '2019-20']
1629044,[]
1629048,['2019-20']
1629035,['2019-20']
1629045,['2018-19']
1629052,['2019-20']
1629055,['2018-19']
203648,['2015-16' '2019-20']
1629053,['2018-19']
1629056,['2019-20']
1629059,['2018-19' '2019-20']
1629058,['2018-19' '2019-20']
1629060,['2019-20']
1629065,['2019-20']
1629057,['2018-19' '2019-20']
1629066,['2018-19' '2019-20']
1629061,['2018-19']
1629076,['2019-20']
203658,[]
1629093,['2018-19']
1629067,['2018-19' '2019-20']
1629103,['2019-20']
1629094,['2018-19']
1629102,['2018-19']
203687,['2017-18']
1629116,['2018-19']
203705,['2017-18' '2019-20']
1629117,['2019-20']
1629109,['2018-19' '2019-20']
1629118,['2018-19']
1629121,['2018-19']
203710,['2017-18' '2018-19']
1629122,['2018-19']
1629126,['2018-19' '2019-20']
1629123,['2018-19']
1629130,['2018-19' '2019-20']
1629129,[]
1629133,['2018-19' '2019-20']
1629139,['2018-19' '2019-20']
1629140,['2018-19']
1629134,['2019-20']
1629151,['2018-19' '2019-20']
1629152,['2018-19']
1629147,['2018-19']
1629150,['2018-19' '2018-19' '2018-19']
1629155,['2018-19']
1629162,['2019-20']
1629164,['2018-19']
1629168,['2018-19' '2018-19' '2018-19']
203798,['2014-15' '2015-16' '2015-16' '2015-16']
1629185,['2018-19' '2019-20']
203805,['2014-15']
1629203,['2018-19']
1629234,['2018-19' '2019-20']
203810,['2013-14']
1629244,['2018-19']
203816,['2013-14' '2017-18']
203894,['2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203893,['2014-15' '2014-15' '2014-15' '2015-16']
203897,['2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203895,['2015-16' '2015-16' '2015-16' '2016-17' '2018-19' '2019-20']
203898,"['2014-15' '2014-15' '2014-15' '2015-16' '2016-17' '2016-17' '2016-17'
 '2017-18']"
203902,['2016-17']
203901,"['2014-15' '2015-16' '2016-17' '2017-18' '2017-18' '2017-18' '2018-19'
 '2019-20']"
203900,['2014-15' '2015-16' '2017-18']
203903,"['2014-15' '2015-16' '2016-17' '2017-18' '2017-18' '2017-18' '2018-19'
 '2019-20']"
203906,['2014-15' '2015-16']
1629312,['2018-19']
203909,['2014-15' '2014-15' '2014-15' '2015-16' '2016-17' '2016-17' '2016-17']
203912,['2014-15' '2015-16' '2016-17']
203913,['2014-15']
203914,['2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203910,['2014-15']
203918,"['2014-15' '2015-16' '2016-17' '2017-18' '2017-18' '2017-18' '2018-19'
 '2018-19' '2018-19' '2019-20']"
203919,['2014-15' '2015-16']
203917,"['2014-15' '2015-16' '2016-17' '2017-18' '2017-18' '2017-18' '2018-19'
 '2018-19' '2018-19']"
203915,['2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203921,['2014-15' '2015-16']
203920,['2017-18' '2018-19' '2019-20']
203922,"['2014-15' '2014-15' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19'
 '2019-20']"
203923,['2014-15' '2015-16' '2016-17' '2017-18']
203924,"['2014-15' '2015-16' '2016-17' '2016-17' '2016-17' '2017-18' '2018-19'
 '2019-20']"
203926,"['2014-15' '2015-16' '2016-17' '2016-17' '2016-17' '2017-18' '2017-18'
 '2017-18' '2018-19' '2019-20']"
203928,['2014-15' '2015-16']
203925,['2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203930,"['2014-15' '2015-16' '2015-16' '2015-16' '2016-17' '2017-18' '2017-18'
 '2017-18' '2017-18' '2017-18']"
203932,['2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
1629341,[]
203934,['2015-16' '2016-17']
203935,['2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
1629346,[]
203937,['2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203933,['2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203939,"['2014-15' '2014-15' '2014-15' '2015-16' '2016-17' '2017-18' '2018-19'
 '2019-20']"
203943,"['2014-15' '2015-16' '2016-17' '2017-18' '2017-18' '2017-18' '2018-19'
 '2019-20']"
203940,['2014-15' '2014-15' '2014-15' '2015-16' '2016-17' '2017-18']
203944,['2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
1629353,['2018-19']
203946,['2014-15' '2015-16']
203948,['2014-15' '2015-16' '2016-17' '2016-17' '2016-17' '2017-18']
203945,['2014-15']
203951,['2015-16']
203949,['2014-15' '2015-16' '2016-17' '2017-18']
203950,['2014-15' '2015-16' '2015-16' '2015-16' '2016-17']
203952,['2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203956,['2014-15' '2015-16']
203954,['2016-17' '2017-18' '2018-19' '2019-20']
203955,['2014-15' '2015-16' '2015-16' '2015-16']
203953,"['2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2018-19' '2018-19'
 '2019-20']"
203957,['2014-15' '2016-17' '2017-18' '2018-19' '2019-20']
203961,['2014-15' '2015-16' '2017-18' '2018-19' '2018-19' '2018-19']
203958,['2014-15']
203960,['2014-15' '2015-16' '2015-16' '2015-16' '2017-18' '2018-19' '2019-20']
203962,['2015-16' '2016-17' '2017-18']
203966,['2017-18']
203963,['2014-15' '2015-16']
203967,['2016-17' '2017-18' '2018-19' '2018-19' '2018-19' '2019-20']
203994,['2014-15' '2015-16' '2016-17' '2016-17' '2016-17' '2017-18' '2018-19']
203992,['2017-18' '2018-19' '2019-20']
203991,['2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
203968,['2014-15']
203999,['2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
204001,['2015-16' '2016-17' '2017-18' '2019-20']
203996,['2015-16']
203998,"['2014-15' '2015-16' '2016-17' '2017-18' '2017-18' '2017-18' '2018-19'
 '2019-20']"
204020,"['2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2018-19' '2018-19'
 '2019-20']"
204014,['2014-15' '2015-16' '2016-17']
204021,['2014-15']
204002,['2015-16' '2016-17' '2016-17' '2016-17']
204022,['2014-15' '2017-18']
204033,['2014-15']
204028,['2014-15' '2014-15' '2014-15' '2015-16' '2016-17' '2017-18']
204025,"['2014-15' '2014-15' '2014-15' '2015-16' '2015-16' '2015-16' '2016-17'
 '2017-18' '2018-19' '2018-19' '2018-19' '2019-20']"
204037,['2014-15' '2017-18']
204060,['2014-15' '2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
204054,['2014-15' '2014-15' '2014-15']
204038,"['2014-15' '2015-16' '2016-17' '2016-17' '2016-17' '2017-18' '2018-19'
 '2019-20']"
204079,['2014-15']
204066,['2017-18' '2018-19']
204065,['2014-15' '2017-18']
204067,['2015-16' '2016-17' '2017-18' '2017-18' '2017-18']
1629597,['2019-20']
204098,['2015-16' '2017-18']
204179,['2017-18']
1629541,['2018-19']
1629605,['2019-20']
1629606,[]
1629598,['2019-20']
1629599,[]
1629607,['2019-20']
1629611,['2019-20']
1629610,['2019-20']
1629608,['2019-20']
1629622,['2019-20']
1629621,[]
1629625,[]
1629620,['2019-20']
1629627,[]
1629626,[]
1629628,['2019-20']
1629629,['2019-20']
1629631,['2019-20']
1629632,['2019-20']
1629633,['2019-20']
1629630,['2019-20']
1629637,['2019-20']
1629636,['2019-20']
1629635,['2019-20']
1629634,['2019-20']
1629639,['2019-20']
1629638,['2019-20']
1629641,['2019-20']
1629640,['2019-20']
1629642,['2019-20']
1629644,['2019-20']
1629647,['2019-20']
1629645,['2019-20']
1629648,['2019-20']
1629649,['2019-20']
1629650,['2019-20']
1629651,['2019-20']
1629652,[]
1629657,[]
1629658,['2019-20']
1629655,['2019-20']
1629662,['2019-20']
1629660,[]
1629659,[]
1629661,['2019-20']
1629667,['2019-20']
1629668,['2019-20']
1629663,[]
1629665,[]
1629673,['2019-20']
1629671,['2019-20']
1629672,['2019-20']
1629669,['2019-20']
1629678,['2019-20']
1629675,[]
1629676,[]
1629677,[]
1629684,['2019-20']
1629683,[]
1629680,['2019-20']
1629682,['2019-20']
1629685,[]
1629690,[]
1629714,['2019-20']
1629713,['2019-20']
1629723,['2019-20']
1629726,['2019-20']
1629729,[]
1629718,['2019-20']
1629740,['2019-20']
1629738,['2019-20']
1629735,['2019-20']
1629731,['2019-20']
1629741,['2019-20']
1629750,['2019-20']
1629742,['2019-20']
1629744,['2019-20']
90000,['1983-84']
600003,"['1950-51' '1951-52' '1952-53' '1953-54' '1954-55' '1955-56' '1956-57'
 '1957-58' '1958-59' '1959-60' '1960-61' '1961-62' '1962-63' '1969-70']"
204456,['2015-16' '2016-17' '2017-18' '2018-19' '2019-20']
600001,"['1963-64' '1964-65' '1965-66' '1966-67' '1967-68' '1968-69' '1969-70'
 '1970-71' '1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1975-76'
 '1975-76' '1976-77']"
600006,"['1967-68' '1968-69' '1969-70' '1970-71' '1971-72' '1971-72' '1971-72'
 '1972-73' '1973-74' '1974-75' '1975-76' '1976-77' '1977-78' '1978-79'
 '1979-80']"
600005,"['1970-71' '1971-72' '1972-73' '1973-74' '1974-75' '1975-76' '1976-77'
 '1977-78' '1978-79' '1979-80' '1979-80' '1979-80' '1980-81' '1981-82'
 '1982-83' '1983-84']"
600010,"['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83'
 '1983-84']"
600009,"['1980-81' '1981-82' '1982-83' '1982-83' '1982-83' '1983-84' '1984-85'
 '1985-86' '1986-87' '1987-88' '1987-88' '1987-88' '1988-89' '1989-90'
 '1990-91' '1991-92' '1991-92' '1991-92']"
600011,['1969-70' '1970-71' '1971-72' '1972-73' '1973-74' '1974-75']
600014,"['1976-77' '1977-78' '1978-79' '1979-80' '1980-81' '1981-82' '1982-83'
 '1983-84' '1984-85' '1985-86' '1986-87' '1987-88' '1987-88' '1987-88']"
600012,['1948-49' '1949-50' '1950-51' '1951-52' '1952-53' '1953-54' '1955-56']
600013,"['1965-66' '1966-67' '1972-73' '1973-74' '1974-75' '1975-76' '1976-77'
 '1977-78' '1978-79' '1979-80']"
76001,"['1990-91' '1991-92' '1992-93' '1992-93' '1992-93' '1993-94' '1994-95'
 '1994-95' '1994-95']"
